Symbol,Last,Change,High,Low,Volume,Theta,Time,Asked,Bid,Date,Delta,Description,Exp.Date,Gamma,Mid IV,Item Type,Market Price,Open,Open Interest,Original Price,Prob.Finish.ITM,Projected Volty,Time Premium,Vega,Ask IV,Call/Put,At Price,Existing Posn.,Bid IV,Pcnt To Double,Percent O/U,Previous Close,Rho,Strike Price,Th.Price,SV,Trade
ESH5P1700,11,1.75,11,9.5,10,-13.911,21:00:00,11.25,10.75,150105,-8.702,Mar 1700 Puts,150320,0.061,0.288,G,11,9.5,14295,0,0.01,0.288,11,71.859,0.289,P,,,0.286,0.047,0,9.25,-1.116,1700,11,0.157,
EW3J5P1700,,,,,,-1.949,,,,,-3.102,AprW3 1700 Puts,150418,0.062,,G,0,,,0,0.029,0.154,,26.544,,P,,,,0.016,,,-0.179,1700,1.25,0.157,
EW2F5P1705,0.1,-0.1,0.1,0.1,10,-1.839,21:00:00,0.1,0.05,150105,-0.092,JanW2 1705 Puts,150110,0.002,,G,0.1,0.1,522,0,0,0.48,0.1,0.582,,P,,,,0.019,,0.2,0,1705,0.05,0.157,
ESF5P1705,0.6,-0.2,0.6,0.5,82,-8.516,21:00:00,0.65,0.6,150105,-1.15,Jan 1705 Puts,150117,0.02,0.407,G,0.6,0.5,2429,0,0,0.407,0.6,5.519,0.411,P,,,0.407,0.019,0,0.8,-0.01,1705,0.6,0.157,
EW4F5P1705,1.25,0.15,1.25,1,11,-11.371,21:00:00,1.5,1.4,150105,-2.24,JanW4 1705 Puts,150124,0.032,0.368,G,1.45,1,40,0,0,0.368,1.45,12.275,0.37,P,,,0.366,0.024,0,1.1,-0.038,1705,1.45,0.157,
EW1G5P1705,-1,,,,,-13.636,21:00:00,3.9,3.4,150105,-4.319,FebW1 1705 Puts,150207,0.046,0.329,G,3.65,,,0,0,0.329,3.65,27.819,0.334,P,,,0.325,0.031,0,,-0.165,1705,3.65,0.157,
ESG5P1705,5.5,1.05,5.5,4.45,20,-13.13,21:00:00,5.75,5.5,150105,-5.704,Feb 1705 Puts,150221,0.053,0.301,G,5.5,4.45,692,0,0.002,0.301,5.5,41.436,0.304,P,,,0.301,0.036,0,4.45,-0.355,1705,5.5,0.157,
ESH5P1705,11,3.25,11,11,10,-14.04,21:00:00,11.5,11,150105,-8.906,Mar 1705 Puts,150320,0.062,0.286,G,11.25,11,1216,0,0.011,0.286,11.25,73.112,0.288,P,,,0.284,0.047,0,7.75,-1.138,1705,11.25,0.157,
EW3J5P1705,,,,,,-2.096,,,,,-3.365,AprW3 1705 Puts,150418,0.066,,G,0,,,0,0.031,0.154,,28.531,,P,,,,0.016,,,-0.197,1705,1.4,0.157,
EW2F5C1710,,,,,,-30.399,,,,,99.368,JanW2 1710 Calls,150110,0.007,,G,0,,,0,1,0.678,,5.391,,C,,,,0.15,,,-2.065,1710,301.75,0.157,
ESF5C1710,-1,,,,,-54.85,21:00:00,,,150105,98.333,Jan 1710 Calls,150117,0.014,,G,-1,,1,0,1,0.604,,22.436,,C,,,,0.152,,,-5.041,1710,306.75,0.157,
EW4F5C1710,,,,,,-179.204,,,,,100,JanW4 1710 Calls,150124,0.011,,G,0,,,0,1,1.026,,65.944,,C,,,,0.177,,,-9.446,1710,363.25,0.157,
EW1G5C1710,,,,,,-90.736,,,,,100,FebW1 1710 Calls,150207,0.016,,G,0,,,0,1,0.717,,83.34,,C,,,,0.171,,,-15.93,1710,352.75,0.157,
ESG5C1710,,,,,,-55.334,,,,,100,Feb 1710 Calls,150221,0.02,,G,0,,,0,0.998,0.551,,94.384,,C,,,,0.165,,,-22.066,1710,343,0.157,
ESH5C1710,-1,,,,,-20.336,21:00:00,,,150105,92.876,Mar 1710 Calls,150320,0.042,,G,-1,,2,0,0.987,0.329,,91.612,,C,,,,0.16,,,-32.388,1710,319.75,0.157,
EW3J5C1710,,,,,,-2.234,,,,,96.568,AprW3 1710 Calls,150418,0.071,,G,0,,,0,0.967,0.154,,30.621,,C,,,,0.139,,,-41.594,1710,295,0.157,
EW2F5P1710,-1,,,,,-1.945,21:00:00,0.1,0.05,150105,-0.099,JanW2 1710 Puts,150110,0.002,,G,0.1,,718,0,0,0.474,0.1,0.618,,P,,,,0.019,,,0,1710,0.05,0.157,
ESF5P1710,0.6,0.1,0.7,0.55,236,-9.077,21:00:00,0.7,0.6,150105,-1.241,Jan 1710 Puts,150117,0.022,0.405,G,0.65,0.6,2007,0,0,0.405,0.65,5.894,0.409,P,,,0.4,0.019,0,0.5,-0.011,1710,0.65,0.157,
EW4F5P1710,1.35,0.4,1.35,1.2,28,-11.376,21:00:00,1.55,1.4,150105,-2.279,JanW4 1710 Puts,150124,0.033,0.363,G,1.45,1.2,297,0,0,0.363,1.45,12.456,0.367,P,,,0.361,0.024,0,0.95,-0.038,1710,1.45,0.157,
EW1G5P1710,-1,,,,,-13.758,21:00:00,3.95,3.45,150105,-4.427,FebW1 1710 Puts,150207,0.048,0.326,G,3.7,,,0,0,0.326,3.7,28.377,0.33,P,,,0.321,0.031,0,,-0.167,1710,3.7,0.157,
ESG5P1710,5.75,1.65,6,4.5,129,-13.483,21:00:00,6,5.5,150105,-5.935,Feb 1710 Puts,150221,0.055,0.3,G,5.75,4.5,2623,0,0.002,0.3,5.75,42.746,0.303,P,,,0.297,0.036,0,4.1,-0.37,1710,5.75,0.157,
ESH5P1710,11.5,2.5,11.5,10.75,103,-14.214,21:00:00,11.75,11.5,150105,-9.14,Mar 1710 Puts,150320,0.064,0.284,G,11.5,10.75,755,0,0.013,0.284,11.5,74.527,0.285,P,,,0.284,0.047,0,9,-1.165,1710,11.5,0.157,
EW3J5P1710,,,,,,-2.252,,,,,-3.645,AprW3 1710 Puts,150418,0.071,,G,0,,,0,0.033,0.154,,30.621,,P,,,,0.016,,,-0.217,1710,1.55,0.157,
EW2F5C1715,,,,,,-30.72,,,,,99.347,JanW2 1715 Calls,150110,0.007,,G,0,,,0,1,0.669,,5.509,,C,,,,0.147,,,-2.031,1715,296.75,0.157,
ESF5C1715,,,,,,-54.807,,,,,98.291,Jan 1715 Calls,150117,0.015,,G,0,,,0,1,0.596,,22.709,,C,,,,0.149,,,-4.959,1715,302,0.157,
EW4F5C1715,,,,,,-176.913,,,,,100,JanW4 1715 Calls,150124,0.011,,G,0,,,0,1,1.01,,66.132,,C,,,,0.174,,,-9.297,1715,357.5,0.157,
EW1G5C1715,,,,,,-89.748,,,,,100,FebW1 1715 Calls,150207,0.016,,G,0,,,0,1,0.706,,83.645,,C,,,,0.168,,,-15.685,1715,347.25,0.157,
ESG5C1715,,,,,,-54.845,,,,,100,Feb 1715 Calls,150221,0.02,,G,0,,,0,0.997,0.543,,94.826,,C,,,,0.163,,,-21.73,1715,337.75,0.157,
ESH5C1715,,,,,,-20.392,,,,,92.727,Mar 1715 Calls,150320,0.043,,G,0,,,0,0.986,0.326,,92.717,,C,,,,0.157,,,-31.903,1715,315,0.157,
EW3J5C1715,,,,,,-2.398,,,,,96.269,AprW3 1715 Calls,150418,0.075,,G,0,,,0,0.964,0.154,,32.816,,C,,,,0.136,,,-40.911,1715,290.25,0.157,
EW2F5P1715,0.1,-0.1,0.1,0.1,2,-2.058,21:00:00,0.1,0.05,150105,-0.106,JanW2 1715 Puts,150110,0.002,,G,0.1,0.1,396,0,0,0.469,0.1,0.658,,P,,,,0.019,,0.2,0,1715,0.05,0.157,
ESF5P1715,0.75,0.1,0.75,0.65,112,-9.6,21:00:00,0.7,0.65,150105,-1.329,Jan 1715 Puts,150117,0.023,0.402,G,0.7,0.65,2952,0,0,0.402,0.7,6.256,0.402,P,,,0.398,0.019,0,0.65,-0.011,1715,0.7,0.157,
EW4F5P1715,1.35,0.45,1.6,1.2,74,-11.935,21:00:00,1.7,1.45,150105,-2.423,JanW4 1715 Puts,150124,0.034,0.361,G,1.55,1.2,35,0,0,0.361,1.55,13.114,0.366,P,,,0.357,0.024,0,0.9,-0.04,1715,1.55,0.157,
EW1G5P1715,-1,,,,,-14.287,21:00:00,4.15,3.65,150105,-4.657,FebW1 1715 Puts,150207,0.05,0.325,G,3.9,,,0,0,0.325,3.9,29.554,0.329,P,,,0.32,0.031,0,,-0.177,1715,3.9,0.157,
ESG5P1715,6,1.45,6,5,388,-13.842,21:00:00,6.25,5.75,150105,-6.175,Feb 1715 Puts,150221,0.057,0.298,G,6,5.25,1580,0,0.003,0.298,6,44.088,0.301,P,,,0.295,0.036,0,4.55,-0.385,1715,6,0.157,
ESH5P1715,12,2.75,12,11,516,-14.587,21:00:00,12,11.75,150105,-9.486,Mar 1715 Puts,150320,0.066,0.283,G,12,11.25,588,0,0.014,0.283,12,76.596,0.283,P,,,0.282,0.047,0,9.25,-1.217,1715,12,0.157,
EW3J5P1715,,,,,,-2.415,,,,,-3.943,AprW3 1715 Puts,150418,0.075,,G,0,,,0,0.036,0.154,,32.816,,P,,,,0.016,,,-0.238,1715,1.7,0.157,
EW2F5C1720,,,,,,-31.052,,,,,99.324,JanW2 1720 Calls,150110,0.007,,G,0,,,0,1,0.66,,5.631,,C,,,,0.145,,,-1.997,1720,291.75,0.157,
ESF5C1720,,,,,,-54.767,,,,,98.247,Jan 1720 Calls,150117,0.015,,G,0,,,0,1,0.588,,22.989,,C,,,,0.147,,,-4.877,1720,297,0.157,
EW4F5C1720,,,,,,-174.619,,,,,100,JanW4 1720 Calls,150124,0.011,,G,0,,,0,1,0.994,,66.322,,C,,,,0.172,,,-9.149,1720,351.75,0.157,
EW1G5C1720,,,,,,-88.759,,,,,100,FebW1 1720 Calls,150207,0.016,,G,0,,,0,0.999,0.696,,83.953,,C,,,,0.166,,,-15.439,1720,341.75,0.157,
ESG5C1720,,,,,,-54.354,,,,,100,Feb 1720 Calls,150221,0.02,,G,0,,,0,0.997,0.536,,95.275,,C,,,,0.16,,,-21.393,1720,332.5,0.157,
ESH5C1720,,,,,,-20.449,,,,,92.573,Mar 1720 Calls,150320,0.044,,G,0,,,0,0.984,0.323,,93.842,,C,,,,0.155,,,-31.419,1720,310.25,0.157,
EW3J5C1720,,,,,,-2.569,,,,,95.953,AprW3 1720 Calls,150418,0.079,,G,0,,,0,0.961,0.154,,35.117,,C,,,,0.134,,,-40.229,1720,285.25,0.157,
EW2F5P1720,-1,,,,,-2.179,21:00:00,0.1,0.05,150105,-0.114,JanW2 1720 Puts,150110,0.002,,G,0.1,,6465,0,0,0.464,0.1,0.7,,P,,,,0.019,,,0,1720,0.05,0.157,
ESF5P1720,0.7,0.2,0.7,0.5,232,-9.568,21:00:00,0.75,0.65,150105,-1.349,Jan 1720 Puts,150117,0.024,0.396,G,0.7,0.5,5855,0,0,0.396,0.7,6.334,0.4,P,,,0.392,0.019,0,0.5,-0.011,1720,0.7,0.157,
EW4F5P1720,1.65,0.7,1.65,1.3,35,-12.191,21:00:00,1.7,1.5,150105,-2.514,JanW4 1720 Puts,150124,0.036,0.357,G,1.6,1.3,26,0,0,0.357,1.6,13.525,0.361,P,,,0.353,0.024,0,0.95,-0.042,1720,1.6,0.157,
EW1G5P1720,-1,,,,,-14.5,21:00:00,4.25,3.7,150105,-4.8,FebW1 1720 Puts,150207,0.051,0.321,G,4,,,0,0.001,0.321,4,30.279,0.325,P,,,0.316,0.031,0,,-0.181,1720,4,0.157,
ESG5P1720,6.25,1.9,6.25,4.65,115,-14.207,21:00:00,6.25,6,150105,-6.424,Feb 1720 Puts,150221,0.059,0.297,G,6.25,4.65,2392,0,0.003,0.297,6.25,45.462,0.297,P,,,0.294,0.036,0,4.35,-0.402,1720,6.25,0.157,
ESH5P1720,12.25,2.75,12.25,11.25,211,-14.697,21:00:00,12.5,12,150105,-9.698,Mar 1720 Puts,150320,0.068,0.281,G,12.25,11.25,1170,0,0.016,0.281,12.25,77.853,0.283,P,,,0.279,0.047,0,9.5,-1.238,1720,12.25,0.157,
EW3J5P1720,,,,,,-2.586,,,,,-4.26,AprW3 1720 Puts,150418,0.079,,G,0,,,0,0.039,0.154,,35.117,,P,,,,0.017,,,-0.262,1720,1.85,0.157,
EW2F5C1725,,,,,,-31.398,,,,,99.301,JanW2 1725 Calls,150110,0.007,,G,0,,,0,1,0.651,,5.759,,C,,,,0.142,,,-1.963,1725,286.75,0.157,
ESF5C1725,-1,,,,,-54.731,21:00:00,,,150105,98.202,Jan 1725 Calls,150117,0.016,,G,-1,,1,0,1,0.58,,23.278,,C,,,,0.145,,,-4.796,1725,292,0.157,
EW4F5C1725,,,,,,-172.324,,,,,100,JanW4 1725 Calls,150124,0.012,,G,0,,,0,1,0.978,,66.515,,C,,,,0.169,,,-9.001,1725,346,0.157,
EW1G5C1725,,,,,,-87.769,,,,,100,FebW1 1725 Calls,150207,0.017,,G,0,,,0,0.999,0.685,,84.266,,C,,,,0.163,,,-15.193,1725,336.25,0.157,
ESG5C1725,,,,,,-53.863,,,,,100,Feb 1725 Calls,150221,0.021,,G,0,,,0,0.996,0.528,,95.732,,C,,,,0.158,,,-21.057,1725,327.25,0.157,
ESH5C1725,,,,,,-20.506,,,,,92.414,Mar 1725 Calls,150320,0.046,,G,0,,,0,0.983,0.32,,94.986,,C,,,,0.153,,,-30.935,1725,305.5,0.157,
EW3J5C1725,,,,,,-2.749,,,,,95.617,AprW3 1725 Calls,150418,0.084,,G,0,,,0,0.958,0.154,,37.526,,C,,,,0.132,,,-39.55,1725,280.5,0.157,
EW2F5P1725,-1,,,,,-2.31,21:00:00,0.1,0.05,150105,-0.123,JanW2 1725 Puts,150110,0.003,,G,0.1,,12004,0,0,0.459,0.1,0.746,,P,,,,0.018,,,0,1725,0.05,0.157,
ESF5P1725,0.55,-0.1,0.8,0.55,707,-10.125,21:00:00,0.8,0.7,150105,-1.446,Jan 1725 Puts,150117,0.026,0.393,G,0.75,0.75,37836,0,0,0.393,0.75,6.727,0.397,P,,,0.389,0.019,0,0.65,-0.012,1725,0.75,0.157,
EW4F5P1725,1.6,0.55,1.7,1.5,63,-12.454,21:00:00,1.75,1.55,150105,-2.61,JanW4 1725 Puts,150124,0.037,0.353,G,1.65,1.65,115,0,0,0.353,1.65,13.953,0.357,P,,,0.35,0.024,0,1.05,-0.043,1725,1.65,0.157,
EW1G5P1725,-1,,,,,-14.801,21:00:00,4.4,3.9,150105,-4.974,FebW1 1725 Puts,150207,0.053,0.319,G,4.15,,1,0,0.001,0.319,4.15,31.152,0.323,P,,,0.315,0.031,0,,-0.187,1725,4.15,0.157,
ESG5P1725,6.25,1.35,6.25,4.9,29,-14.119,21:00:00,6.5,6,150105,-6.498,Feb 1725 Puts,150221,0.06,0.292,G,6.25,4.9,34200,0,0.004,0.292,6.25,45.872,0.295,P,,,0.29,0.036,0,4.9,-0.401,1725,6.25,0.157,
ESH5P1725,12.75,3,12.75,12.75,48,-15.075,21:00:00,12.75,12.5,150105,-10.062,Mar 1725 Puts,150320,0.07,0.28,G,12.75,12.75,1627,0,0.017,0.28,12.75,79.973,0.28,P,,,0.279,0.047,0,9.75,-1.292,1725,12.75,0.157,
EW3J5P1725,,,,,,-2.766,,,,,-4.596,AprW3 1725 Puts,150418,0.084,,G,0,,,0,0.042,0.154,,37.526,,P,,,,0.017,,,-0.287,1725,2.05,0.157,
EW2F5C1730,-1,,,,,-31.757,21:00:00,,,150105,99.276,JanW2 1730 Calls,150110,0.008,,G,-1,,13,0,1,0.642,,5.892,,C,,,,0.14,,,-1.929,1730,281.75,0.157,
ESF5C1730,-1,,,,,-54.698,21:00:00,,,150105,98.154,Jan 1730 Calls,150117,0.016,,G,-1,,653,0,1,0.572,,23.576,,C,,,,0.142,,,-4.714,1730,287,0.157,
EW4F5C1730,,,,,,-170.025,,,,,100,JanW4 1730 Calls,150124,0.012,,G,0,268,,0,1,0.962,,66.709,,C,,,,0.166,,,-8.853,1730,340.25,0.157,
EW1G5C1730,,,,,,-86.777,,,,,100,FebW1 1730 Calls,150207,0.017,,G,0,,,0,0.999,0.675,,84.584,,C,,,,0.16,,,-14.948,1730,331,0.157,
ESG5C1730,,,,,,-53.372,,,,,100,Feb 1730 Calls,150221,0.021,,G,0,,,0,0.996,0.521,,96.197,,C,,,,0.155,,,-20.721,1730,322,0.157,
ESH5C1730,,,,,,-20.563,,,,,92.251,Mar 1730 Calls,150320,0.047,,G,0,,,0,0.981,0.317,,96.151,,C,,,,0.151,,,-30.452,1730,300.75,0.157,
EW3J5C1730,,,,,,-2.937,,,,,95.261,AprW3 1730 Calls,150418,0.089,,G,0,,,0,0.955,0.154,,40.042,,C,,,,0.129,,,-38.872,1730,275.75,0.157,
EW2F5P1730,0.1,-0.2,0.1,0.1,1,-2.45,21:00:00,0.2,0.05,150105,-0.132,JanW2 1730 Puts,150110,0.003,,G,0.1,0.1,1491,0,0,0.454,0.1,0.795,0.507,P,,,,0.018,,0.3,0,1730,0.05,0.157,
ESF5P1730,0.7,0.15,0.85,0.6,561,-10.099,21:00:00,0.8,0.7,150105,-1.469,Jan 1730 Puts,150117,0.026,0.387,G,0.75,0.7,3461,0,0,0.387,0.75,6.817,0.39,P,,,0.383,0.019,0,0.55,-0.012,1730,0.75,0.157,
EW4F5P1730,1.5,0.4,1.5,1.3,58,-12.726,21:00:00,1.8,1.6,150105,-2.71,JanW4 1730 Puts,150124,0.039,0.35,G,1.7,1.3,64,0,0,0.35,1.7,14.399,0.353,P,,,0.346,0.023,0,1.1,-0.044,1730,1.7,0.157,
EW1G5P1730,-1,,,,,-15.109,21:00:00,4.6,4,150105,-5.156,FebW1 1730 Puts,150207,0.055,0.316,G,4.3,,,0,0.001,0.316,4.3,32.053,0.321,P,,,0.312,0.031,0,,-0.194,1730,4.3,0.157,
ESG5P1730,5.25,0.95,5.25,4.9,191,-14.49,21:00:00,6.75,6.5,150105,-6.762,Feb 1730 Puts,150221,0.062,0.291,G,6.5,5,1246,0,0.004,0.291,6.5,47.304,0.293,P,,,0.291,0.036,0,4.3,-0.418,1730,6.5,0.157,
ESH5P1730,13,3,13,11.5,237,-15.186,21:00:00,13.25,12.75,150105,-10.289,Mar 1730 Puts,150320,0.071,0.278,G,13,11.75,1500,0,0.019,0.278,13,81.282,0.279,P,,,0.276,0.047,0,10,-1.315,1730,13,0.157,
EW3J5P1730,,,,,,-2.953,,,,,-4.951,AprW3 1730 Puts,150418,0.089,,G,0,,,0,0.045,0.154,,40.042,,P,,,,0.017,,,-0.314,1730,2.25,0.157,
EW2F5C1735,,,,,,-32.13,,,,,99.25,JanW2 1735 Calls,150110,0.008,,G,0,,,0,1,0.633,,6.031,,C,,,,0.137,,,-1.895,1735,276.75,0.157,
ESF5C1735,,,,,,-54.67,,,,,98.105,Jan 1735 Calls,150117,0.017,,G,0,,,0,1,0.564,,23.882,,C,,,,0.14,,,-4.632,1735,282,0.157,
EW4F5C1735,,,,,,-167.725,,,,,100,JanW4 1735 Calls,150124,0.012,,G,0,,,0,1,0.946,,66.906,,C,,,,0.163,,,-8.704,1735,334.75,0.157,
EW1G5C1735,,,,,,-85.785,,,,,100,FebW1 1735 Calls,150207,0.017,,G,0,,,0,0.999,0.665,,84.907,,C,,,,0.158,,,-14.703,1735,325.5,0.157,
ESG5C1735,,,,,,-52.88,,,,,100,Feb 1735 Calls,150221,0.022,,G,0,,,0,0.995,0.514,,96.67,,C,,,,0.153,,,-20.385,1735,316.75,0.157,
ESH5C1735,,,,,,-20.621,,,,,92.082,Mar 1735 Calls,150320,0.048,,G,0,,,0,0.979,0.314,,97.336,,C,,,,0.148,,,-29.97,1735,296,0.157,
EW3J5C1735,,,,,,-3.133,,,,,94.884,AprW3 1735 Calls,150418,0.094,,G,0,,,0,0.951,0.154,,42.666,,C,,,,0.127,,,-38.197,1735,271,0.157,
EW2F5P1735,0.1,-0.1,0.1,0.1,80,-2.6,21:00:00,0.15,0.05,150105,-0.142,JanW2 1735 Puts,150110,0.003,,G,0.1,0.1,804,0,0,0.448,0.1,0.848,,P,,,,0.018,,0.2,0,1735,0.05,0.157,
ESF5P1735,0.6,-0.25,0.7,0.6,632,-10.613,21:00:00,0.85,0.75,150105,-1.566,Jan 1735 Puts,150117,0.028,0.384,G,0.8,0.65,2920,0,0,0.384,0.8,7.202,0.388,P,,,0.381,0.019,0,0.85,-0.013,1735,0.8,0.157,
EW4F5P1735,1.7,0.45,1.75,1.65,56,-13.266,21:00:00,1.9,1.75,150105,-2.866,JanW4 1735 Puts,150124,0.041,0.347,G,1.8,1.75,47,0,0,0.347,1.8,15.088,0.35,P,,,0.345,0.023,0,1.25,-0.047,1735,1.8,0.157,
EW1G5P1735,-1,,,,,-15.338,21:00:00,4.6,4.15,150105,-5.319,FebW1 1735 Puts,150207,0.057,0.313,G,4.4,,,0,0.001,0.313,4.4,32.854,0.316,P,,,0.309,0.031,0,,-0.199,1735,4.4,0.157,
ESG5P1735,6.75,1.25,6.75,6.75,43,-14.868,21:00:00,7,6.75,150105,-7.036,Feb 1735 Puts,150221,0.065,0.289,G,6.75,6.75,833,0,0.005,0.289,6.75,48.769,0.292,P,,,0.289,0.036,0,5.5,-0.435,1735,6.75,0.157,
ESH5P1735,12.75,2.5,12.75,12.75,60,-15.298,21:00:00,13.5,13,150105,-10.523,Mar 1735 Puts,150320,0.073,0.275,G,13.25,12.75,1367,0,0.021,0.275,13.25,82.614,0.277,P,,,0.274,0.047,0,10.25,-1.339,1735,13.25,0.157,
